significance,magnitudo,state,longitude,latitude,depth,date
199,3.6,Italy,11.8,38.271,10.0,2000-01-07 12:00:39.980000+00:00
211,3.7,Italy,11.571,38.18,10.0,2000-01-07 12:18:49.280000+00:00
104,2.6,Italy,6.713,45.035,2.0,2000-01-07 17:56:10.800000+00:00
89,2.4,France,6.756,44.632,11.6,2000-01-07 20:11:11.300000+00:00
222,3.8,Cyprus,33.037,34.843,10.0,2000-01-07 21:11:27.980000+00:00
104,2.6,Spain,-3.678,37.007,0.3,2000-01-07 22:55:49.890000+00:00
44,1.7,France,6.679,44.771,8.6,2000-01-08 02:01:06.750000+00:00
96,2.5,Italy,7.224,44.921,12.9,2000-01-08 03:58:38.870000+00:00
168,3.3,Greece,21.64,37.52,2.0,2000-01-08 08:46:54.400000+00:00
158,3.2,Greece,23.65,37.94,10.0,2000-01-08 11:16:34.300000+00:00
148,3.1,Greece,21.02,39.38,7.0,2000-01-08 11:28:12.100000+00:00
121,2.8,France,5.441,45.477,2.0,2000-01-08 14:21:31.600000+00:00
62,2.0,Italy,7.38,44.284,13.3,2000-01-08 14:29:55.300000+00:00
50,1.8,Italy,7.369,44.269,14.2,2000-01-08 14:43:37.640000+00:00
68,2.1,Italy,7.373,44.281,13.9,2000-01-08 15:51:42.370000+00:00
44,1.7,Italy,7.374,44.267,13.6,2000-01-08 15:52:48.700000+00:00
89,2.4,Italy,10.358,46.694,10.0,2000-01-08 16:38:21.030000+00:00
26,1.3,Montenegro,19.467,42.364,18.7,2000-01-08 16:51:03.230000+00:00
35,1.5,Italy,7.255,44.842,11.3,2000-01-08 17:01:43.560000+00:00
168,3.3,Czech Republic,18.467,49.864,10.0,2000-01-08 17:23:58.900000+00:00
81,2.3,Albania,20.121,41.875,11.9,2000-01-08 19:21:13.100000+00:00
138,3.0,Spain,-0.248,42.291,2.0,2000-01-08 21:04:31.400000+00:00
68,2.1,Spain,-3.708,37.004,1.9,2000-01-08 22:11:29.220000+00:00
39,1.6,Italy,7.282,44.501,10.5,2000-01-08 22:15:27.650000+00:00
178,3.4,Serbia,21.15,43.71,10.0,2000-01-08 23:09:52.480000+00:00
178,3.4,Albania,20.121,41.551,4.7,2000-01-09 03:14:00.130000+00:00
62,2.0,France,7.466,44.011,8.7,2000-01-09 05:14:31.020000+00:00
148,3.1,Greece,23.61,38.05,5.0,2000-01-09 06:47:20.900000+00:00
112,2.7,Cyprus,33.097,34.748,10.0,2000-01-09 07:07:15.300000+00:00
74,2.2,Italy,7.236,44.828,15.8,2000-01-09 07:12:05.270000+00:00
104,2.6,Cyprus,33.001,34.734,15.0,2000-01-09 08:24:06.460000+00:00
148,3.1,Greece,23.79,37.92,17.0,2000-01-09 10:22:39.100000+00:00
121,2.8,Italy,10.343,46.56,5.0,2000-01-09 12:20:05.390000+00:00
121,2.8,Italy,8.368,44.753,1.8,2000-01-09 12:32:05.180000+00:00
89,2.4,Italy,8.375,44.751,0.1,2000-01-09 12:33:28.610000+00:00
81,2.3,Croatia,15.01,44.92,6.0,2000-01-09 13:58:43.500000+00:00
104,2.6,Cyprus,33.134,34.699,15.0,2000-01-09 16:00:48.010000+00:00
121,2.8,France,0.528,46.996,2.0,2000-01-09 19:05:28.200000+00:00
62,2.0,Italy,7.99,44.817,16.2,2000-01-09 19:30:49.980000+00:00
81,2.3,France,-0.29,43.09,2.0,2000-01-09 19:49:33.830000+00:00
68,2.1,Italy,8.544,43.823,1.0,2000-01-09 21:07:29.140000+00:00
81,2.3,Italy,7.235,44.383,13.4,2000-01-10 00:11:23.700000+00:00
89,2.4,France,6.806,49.137,1.0,2000-01-10 00:39:04.300000+00:00
81,2.3,Spain,2.865,41.806,7.0,2000-01-10 00:41:15+00:00
62,2.0,Italy,7.047,44.987,11.3,2000-01-10 00:43:31.050000+00:00
50,1.8,Italy,7.292,44.349,14.2,2000-01-10 02:25:10.590000+00:00
44,1.7,Italy,7.291,44.334,12.9,2000-01-10 03:22:33.740000+00:00
168,3.3,Switzerland,7.401,46.077,0.9,2000-01-10 05:30:10.530000+00:00
89,2.4,France,4.01,45.66,2.0,2000-01-10 05:49:27.620000+00:00
138,3.0,Cyprus,33.121,34.695,10.0,2000-01-10 12:15:36.120000+00:00
89,2.4,Spain,0.722,42.547,2.0,2000-01-10 12:27:53.700000+00:00
138,3.0,Greece,20.81,37.35,5.0,2000-01-10 15:05:20.300000+00:00
158,3.2,Greece,22.48,37.67,40.0,2000-01-10 15:14:52+00:00
96,2.5,France,-0.504,43.161,2.0,2000-01-10 16:31:51.600000+00:00
44,1.7,France,6.801,44.283,1.6,2000-01-10 20:38:30.900000+00:00
112,2.7,Cyprus,33.154,34.638,5.0,2000-01-10 23:53:27.020000+00:00
81,2.3,Spain,0.697,42.665,2.0,2000-01-11 07:02:26.500000+00:00
246,4.0,Greece,23.471,38.98,33.0,2000-01-11 07:44:58.450000+00:00
138,3.0,Italy,15.18,37.744,10.0,2000-01-11 08:20:54.770000+00:00
168,3.3,Greece,23.6,39.26,5.0,2000-01-11 09:40:52.900000+00:00
168,3.3,Poland,16.086,51.571,5.0,2000-01-11 10:59:19.890000+00:00
39,1.6,Germany,8.23,48.31,2.0,2000-01-11 13:21:10.550000+00:00
112,2.7,Italy,6.995,45.812,2.9,2000-01-11 16:44:05.510000+00:00
158,3.2,Greece,23.77,38.97,36.0,2000-01-11 17:14:52.500000+00:00
129,2.9,Albania,20.617,40.857,10.0,2000-01-11 17:58:00.180000+00:00
50,1.8,Spain,-3.221,37.153,0.0,2000-01-11 20:21:36.430000+00:00
62,2.0,Italy,10.363,46.496,10.0,2000-01-11 20:33:31.540000+00:00
96,2.5,Austria,10.242,47.134,10.0,2000-01-12 03:25:05.500000+00:00
158,3.2,Greece,23.76,37.87,184.0,2000-01-12 03:50:43.500000+00:00
62,2.0,Italy,7.867,43.643,22.3,2000-01-12 07:12:26.160000+00:00
158,3.2,Croatia,14.862,45.12,10.0,2000-01-12 08:48:01.170000+00:00
44,1.7,Italy,7.402,44.344,12.2,2000-01-12 09:22:18.850000+00:00
259,4.1,Italy,17.095,39.055,10.0,2000-01-12 10:31:23.280000+00:00
89,2.4,Albania,20.444,41.892,9.6,2000-01-12 11:37:02.770000+00:00
81,2.3,Italy,7.286,45.045,23.3,2000-01-12 18:53:44.440000+00:00
62,2.0,Slovenia,14.96,46.036,10.0,2000-01-12 22:00:02.120000+00:00
62,2.0,Italy,7.5,44.224,3.1,2000-01-12 22:26:07.860000+00:00
44,1.7,Spain,-4.326,36.982,0.0,2000-01-13 00:48:36.830000+00:00
121,2.8,France,6.83,49.16,1.0,2000-01-13 03:25:01.250000+00:00
44,1.7,Spain,-3.814,37.018,9.3,2000-01-13 03:31:36.270000+00:00
81,2.3,Spain,-4.205,36.986,0.0,2000-01-13 11:57:32.880000+00:00
39,1.6,Italy,7.329,44.443,5.8,2000-01-13 15:24:16.040000+00:00
39,1.6,Italy,7.206,44.381,8.7,2000-01-13 16:55:58.480000+00:00
35,1.5,Italy,7.328,44.336,12.2,2000-01-13 18:37:56.010000+00:00
129,2.9,France,-0.358,43.097,3.0,2000-01-13 20:11:04+00:00
178,3.4,Albania,19.495,40.201,10.0,2000-01-13 20:42:45.090000+00:00
234,3.9,Greece,26.358,34.911,84.4,2000-01-14 01:16:38.650000+00:00
50,1.8,Italy,13.669,46.205,5.0,2000-01-14 01:59:47.330000+00:00
129,2.9,Cyprus,32.937,34.79,10.0,2000-01-14 03:14:59.220000+00:00
50,1.8,Italy,7.28,44.347,12.9,2000-01-14 04:42:23.240000+00:00
121,2.8,Cyprus,32.7,34.871,10.0,2000-01-14 04:47:24.220000+00:00
246,4.0,Greece,23.548,34.581,5.0,2000-01-14 06:25:19.580000+00:00
44,1.7,Italy,7.301,44.36,12.9,2000-01-14 06:56:13.440000+00:00
246,4.0,Greece,21.861,40.042,10.0,2000-01-14 09:08:23.440000+00:00
74,2.2,Croatia,15.934,46.184,10.0,2000-01-14 11:21:19.200000+00:00
104,2.6,Italy,7.714,44.632,67.3,2000-01-14 20:44:10.940000+00:00
62,2.0,France,0.24,42.896,2.0,2000-01-15 02:26:46.500000+00:00
104,2.6,Albania,19.843,41.082,9.4,2000-01-15 05:27:26.620000+00:00
96,2.5,Cyprus,32.405,34.679,15.0,2000-01-15 06:16:30.060000+00:00
68,2.1,France,6.91,43.68,2.0,2000-01-15 07:16:10.940000+00:00
188,3.5,Poland,16.132,51.613,5.0,2000-01-15 08:01:39.770000+00:00
56,1.9,Italy,7.233,44.334,4.6,2000-01-15 17:21:43.140000+00:00
178,3.4,France,-0.94,43.09,8.0,2000-01-15 18:56:22+00:00
62,2.0,Spain,-2.261,37.59,0.0,2000-01-15 20:13:57.630000+00:00
89,2.4,Spain,-2.209,37.64,1.6,2000-01-15 20:14:52.120000+00:00
62,2.0,Switzerland,7.137,46.194,2.0,2000-01-15 21:27:36.200000+00:00
68,2.1,Spain,-2.276,37.398,0.0,2000-01-15 23:03:15.030000+00:00
68,2.1,France,0.243,42.927,3.0,2000-01-16 00:11:14.800000+00:00
74,2.2,Italy,7.192,44.482,8.0,2000-01-16 00:51:20.160000+00:00
39,1.6,Spain,-3.76,37.185,0.0,2000-01-16 00:59:54.310000+00:00
112,2.7,Spain,-2.108,37.737,7.0,2000-01-16 01:58:43.460000+00:00
81,2.3,Italy,7.22,44.718,16.0,2000-01-16 05:13:13.170000+00:00
62,2.0,France,6.813,46.054,2.0,2000-01-16 08:27:07.700000+00:00
74,2.2,Spain,-0.251,42.809,2.0,2000-01-16 09:42:45.700000+00:00
96,2.5,France,6.87,49.14,1.0,2000-01-16 09:46:17.460000+00:00
96,2.5,Slovenia,13.721,46.271,10.0,2000-01-16 10:30:08.570000+00:00
81,2.3,Spain,0.71,42.65,10.0,2000-01-16 11:08:02.910000+00:00
188,3.5,Italy,11.353,38.31,10.0,2000-01-16 12:36:29.400000+00:00
158,3.2,Greece,20.6,38.94,5.0,2000-01-16 13:01:40.800000+00:00
56,1.9,Italy,10.292,46.55,10.0,2000-01-16 13:03:36.670000+00:00
89,2.4,Italy,6.963,44.396,11.0,2000-01-16 18:39:33.900000+00:00
74,2.2,Switzerland,7.207,46.259,2.0,2000-01-16 21:01:54.300000+00:00
138,3.0,Italy,10.338,46.593,5.0,2000-01-16 22:21:16.770000+00:00
39,1.6,Italy,6.93,44.927,16.4,2000-01-16 23:03:26.060000+00:00
56,1.9,France,0.273,42.968,11.1,2000-01-17 00:12:29.900000+00:00
89,2.4,Italy,7.504,44.793,40.3,2000-01-17 07:02:35.290000+00:00
30,1.4,Austria,11.904,47.382,5.0,2000-01-17 17:18:33.460000+00:00
81,2.3,Italy,8.364,44.75,0.1,2000-01-17 17:51:49.660000+00:00
30,1.4,France,7.176,44.146,10.8,2000-01-17 23:47:54.410000+00:00
199,3.6,Greece,21.89,35.95,5.0,2000-01-18 01:17:07.400000+00:00
121,2.8,France,6.806,49.132,1.0,2000-01-18 05:51:32.300000+00:00
158,3.2,Greece,23.66,38.08,12.0,2000-01-18 08:03:29.600000+00:00
62,2.0,Greece,23.64,38.01,5.0,2000-01-18 08:06:01.800000+00:00
121,2.8,Poland,15.931,51.026,5.0,2000-01-18 13:08:58.630000+00:00
148,3.1,Italy,8.632,45.045,10.0,2000-01-18 13:38:50.740000+00:00
35,1.5,Spain,-3.621,37.23,0.0,2000-01-18 20:10:19.150000+00:00
168,3.3,Greece,26.18,38.86,5.0,2000-01-18 20:54:08.600000+00:00
246,4.0,Greece,25.43,34.83,34.0,2000-01-19 00:01:56.600000+00:00
50,1.8,Austria,11.884,47.353,10.0,2000-01-19 00:11:11.470000+00:00
50,1.8,Italy,7.259,44.37,10.6,2000-01-19 01:44:58.260000+00:00
50,1.8,Spain,-5.156,37.057,0.0,2000-01-19 01:51:01.510000+00:00
44,1.7,Spain,-3.643,37.222,0.0,2000-01-19 02:06:49.250000+00:00
158,3.2,Greece,20.66,38.2,5.0,2000-01-19 03:06:57.200000+00:00
30,1.4,Spain,-3.811,36.972,5.3,2000-01-19 05:34:02.390000+00:00
62,2.0,Spain,-5.469,36.817,0.0,2000-01-19 05:52:33.810000+00:00
62,2.0,Italy,7.821,43.941,5.2,2000-01-19 08:22:49.550000+00:00
96,2.5,France,-0.388,43.072,2.0,2000-01-19 08:35:30.100000+00:00
211,3.7,Greece,25.774,38.378,0.1,2000-01-19 10:45:21.220000+00:00
138,3.0,Cyprus,33.157,34.478,10.0,2000-01-19 13:05:51.310000+00:00
68,2.1,France,6.705,44.749,4.7,2000-01-19 14:32:41.990000+00:00
35,1.5,France,7.194,44.157,12.1,2000-01-19 16:11:29.010000+00:00
68,2.1,Spain,-3.422,36.579,6.8,2000-01-19 18:39:30.040000+00:00
50,1.8,Spain,-3.829,37.296,16.1,2000-01-19 19:05:28.810000+00:00
44,1.7,Slovenia,14.513,46.181,10.0,2000-01-19 21:12:00.380000+00:00
199,3.6,Romania,26.814,47.993,33.0,2000-01-19 23:09:39.070000+00:00
284,4.3,Germany,6.898,50.655,10.0,2000-01-20 03:03:14.280000+00:00
68,2.1,Spain,-1.305,38.499,11.0,2000-01-20 03:18:04.720000+00:00
96,2.5,Italy,9.283,44.859,0.2,2000-01-20 05:29:41.330000+00:00
129,2.9,Switzerland,7.01,46.13,5.0,2000-01-20 07:11:38.240000+00:00
138,3.0,Cyprus,33.255,34.452,15.0,2000-01-20 07:18:16.450000+00:00
56,1.9,France,7.302,43.742,1.3,2000-01-20 08:49:03.220000+00:00
178,3.4,Germany,6.715,49.099,1.0,2000-01-20 09:34:35.100000+00:00
129,2.9,Cyprus,32.086,34.515,25.0,2000-01-20 10:00:16.790000+00:00
138,3.0,France,6.91,49.16,1.0,2000-01-20 14:26:50+00:00
81,2.3,Spain,-0.31,42.85,2.0,2000-01-20 19:33:59.320000+00:00
104,2.6,France,6.851,49.148,1.0,2000-01-20 20:05:05.500000+00:00
188,3.5,Italy,11.737,37.43,10.0,2000-01-20 20:16:56.420000+00:00
81,2.3,Spain,-3.584,37.087,0.0,2000-01-21 03:29:05.550000+00:00
44,1.7,Spain,-3.121,36.839,0.0,2000-01-21 04:04:58.680000+00:00
168,3.3,Albania,19.387,40.296,4.9,2000-01-21 07:18:56.640000+00:00
89,2.4,France,-0.73,43.04,6.0,2000-01-21 08:32:14.050000+00:00
26,1.3,Montenegro,19.145,42.736,16.5,2000-01-21 11:01:14.650000+00:00
81,2.3,Italy,7.202,44.84,8.8,2000-01-21 11:44:01.210000+00:00
81,2.3,Albania,20.505,42.038,10.0,2000-01-21 14:03:28.020000+00:00
74,2.2,Greece,23.58,35.34,6.0,2000-01-21 14:34:11.700000+00:00
62,2.0,France,6.85,49.17,1.0,2000-01-21 16:03:00.700000+00:00
104,2.6,Portugal,-7.368,36.756,14.9,2000-01-21 18:38:16.850000+00:00
89,2.4,France,3.121,44.66,2.0,2000-01-21 20:50:43.100000+00:00
68,2.1,Italy,7.306,44.431,10.1,2000-01-21 22:51:57.720000+00:00
259,4.1,Greece,22.06,38.32,5.0,2000-01-21 23:15:26.300000+00:00
138,3.0,Greece,21.98,38.39,15.0,2000-01-22 02:01:55+00:00
68,2.1,Slovenia,14.79,46.052,10.0,2000-01-22 03:38:24.100000+00:00
74,2.2,Slovenia,14.782,46.047,10.0,2000-01-22 03:52:37.890000+00:00
112,2.7,Italy,7.499,45.082,25.5,2000-01-22 07:57:32.290000+00:00
56,1.9,Italy,7.301,44.377,11.8,2000-01-22 13:46:57.400000+00:00
96,2.5,Andorra,1.6,42.57,2.0,2000-01-22 14:50:59.920000+00:00
39,1.6,Italy,7.297,44.367,12.4,2000-01-22 15:18:57.800000+00:00
62,2.0,Spain,-2.728,36.196,3.6,2000-01-22 16:06:55.390000+00:00
39,1.6,Italy,7.198,44.471,16.5,2000-01-22 17:53:35.090000+00:00
188,3.5,Greece,26.04,38.4,35.0,2000-01-22 20:08:50.900000+00:00
168,3.3,Greece,20.41,38.27,5.0,2000-01-22 20:08:52+00:00
271,4.2,Poland,15.999,51.571,5.0,2000-01-22 20:30:56.330000+00:00
138,3.0,Italy,7.3,44.327,10.4,2000-01-22 23:34:43.090000+00:00
178,3.4,Poland,16.15,51.475,5.0,2000-01-22 23:39:47.710000+00:00
96,2.5,Italy,7.506,44.89,26.3,2000-01-23 01:40:03.580000+00:00
26,1.3,Slovenia,15.382,46.16,10.0,2000-01-23 03:13:44.450000+00:00
26,1.3,Spain,-4.295,37.401,20.8,2000-01-23 05:35:40.120000+00:00
81,2.3,France,6.753,49.116,1.0,2000-01-23 05:38:30.700000+00:00
89,2.4,France,0.616,45.738,2.0,2000-01-23 07:45:41.800000+00:00
96,2.5,France,-0.065,47.035,22.0,2000-01-23 10:12:32.600000+00:00
138,3.0,Greece,21.09,37.22,5.0,2000-01-23 14:01:45+00:00
168,3.3,Greece,23.74,35.53,30.0,2000-01-23 14:57:49.500000+00:00
68,2.1,Greece,23.67,38.02,4.0,2000-01-23 20:15:43.900000+00:00
89,2.4,Spain,-3.335,35.479,0.0,2000-01-24 00:26:10.800000+00:00
62,2.0,France,1.337,46.746,11.0,2000-01-24 00:41:45.700000+00:00
148,3.1,Greece,22.67,39.49,10.0,2000-01-24 03:54:02.300000+00:00
56,1.9,France,7.29,47.46,2.0,2000-01-24 15:55:49.580000+00:00
158,3.2,Poland,16.115,51.565,5.0,2000-01-24 22:40:09.560000+00:00
148,3.1,Poland,19.187,50.047,5.0,2000-01-25 00:51:11.940000+00:00
96,2.5,France,6.924,44.091,6.1,2000-01-25 03:44:50.190000+00:00
188,3.5,Albania,19.865,40.356,5.0,2000-01-25 07:18:54.750000+00:00
211,3.7,Portugal,-7.604,36.485,15.3,2000-01-25 09:13:57.130000+00:00
30,1.4,Spain,-4.039,37.094,9.1,2000-01-25 09:20:35.930000+00:00
44,1.7,Spain,-4.15,37.07,16.2,2000-01-25 09:21:01.760000+00:00
62,2.0,Spain,-4.207,37.025,12.4,2000-01-25 09:22:58.950000+00:00
158,3.2,Albania,19.9,40.01,5.0,2000-01-25 10:08:35.400000+00:00
81,2.3,Albania,19.499,42.288,23.7,2000-01-25 12:18:17.020000+00:00
129,2.9,Albania,20.04,41.495,10.5,2000-01-25 13:33:03.770000+00:00
81,2.3,France,-0.582,47.006,11.0,2000-01-25 19:37:17.600000+00:00
56,1.9,France,6.58,45.247,2.0,2000-01-25 21:04:08.500000+00:00
62,2.0,Spain,-2.419,37.628,5.1,2000-01-25 22:39:16.350000+00:00
81,2.3,Germany,8.92,47.794,10.0,2000-01-25 23:32:11.480000+00:00
74,2.2,Switzerland,6.942,46.391,6.0,2000-01-26 11:10:12.800000+00:00
68,2.1,France,-1.12,43.29,10.0,2000-01-26 13:38:20.450000+00:00
74,2.2,Austria,14.929,48.235,10.0,2000-01-26 15:42:30.550000+00:00
104,2.6,France,2.261,47.348,11.7,2000-01-26 15:45:45.400000+00:00
39,1.6,Spain,-4.384,37.101,12.0,2000-01-26 20:31:41.450000+00:00
68,2.1,France,-1.01,43.09,10.0,2000-01-26 21:08:33.560000+00:00
62,2.0,Slovenia,15.207,45.69,10.0,2000-01-26 22:55:19.730000+00:00
222,3.8,Greece,25.65,40.705,10.0,2000-01-27 00:03:21.300000+00:00
44,1.7,Italy,7.451,44.249,13.8,2000-01-27 00:56:31.360000+00:00
89,2.4,Spain,-1.46,42.83,1.0,2000-01-27 01:14:22.540000+00:00
312,4.5,Greece,23.512,35.519,33.0,2000-01-27 06:51:19.180000+00:00
188,3.5,Greece,23.66,35.65,5.0,2000-01-27 06:58:15.800000+00:00
148,3.1,Greece,20.86,37.56,5.0,2000-01-27 09:54:43.900000+00:00
158,3.2,Greece,22.25,39.27,5.0,2000-01-27 11:47:59.600000+00:00
81,2.3,Spain,-4.958,35.918,15.1,2000-01-27 13:46:24.680000+00:00
62,2.0,Spain,-3.843,36.992,11.8,2000-01-27 20:36:56.810000+00:00
74,2.2,France,0.16,43.08,5.0,2000-01-27 21:42:11.560000+00:00
35,1.5,Germany,9.06,48.29,13.0,2000-01-27 23:01:45+00:00
158,3.2,Greece,20.2,38.17,3.0,2000-01-28 00:00:01.700000+00:00
121,2.8,France,6.725,44.612,0.0,2000-01-28 01:38:05.650000+00:00
104,2.6,Germany,6.976,49.385,1.0,2000-01-28 02:33:04.400000+00:00
121,2.8,France,6.725,49.102,1.0,2000-01-28 06:05:14.700000+00:00
68,2.1,Spain,-2.949,36.222,0.0,2000-01-28 06:09:06.450000+00:00
138,3.0,Bosnia and Herzegovina,17.19,44.95,9.0,2000-01-28 11:08:07+00:00
35,1.5,Montenegro,18.962,42.094,10.0,2000-01-28 12:07:54.280000+00:00
89,2.4,France,4.715,46.323,3.0,2000-01-28 13:10:03+00:00
168,3.3,Greece,20.49,39.27,5.0,2000-01-28 15:54:43.100000+00:00
89,2.4,Spain,-7.018,42.798,1.9,2000-01-28 16:21:41.250000+00:00
68,2.1,Italy,12.5,46.188,33.0,2000-01-28 18:10:25.340000+00:00
158,3.2,Italy,12.567,44.713,10.0,2000-01-28 20:38:14.120000+00:00
211,3.7,Poland,18.872,50.369,5.0,2000-01-28 23:01:20.930000+00:00
62,2.0,Albania,19.67,42.17,20.9,2000-01-28 23:57:02.080000+00:00
35,1.5,Italy,7.208,44.361,1.4,2000-01-29 04:06:43.510000+00:00
96,2.5,France,-1.07,43.18,14.0,2000-01-29 04:56:54.400000+00:00
148,3.1,Greece,23.4,35.42,26.0,2000-01-29 05:59:20.900000+00:00
129,2.9,Bosnia and Herzegovina,17.776,43.23,10.0,2000-01-29 07:09:46.510000+00:00
129,2.9,Greece,21.57,40.17,5.0,2000-01-29 12:58:29.100000+00:00
89,2.4,Spain,0.69,42.64,10.0,2000-01-29 14:46:03+00:00
211,3.7,Greece,25.394,34.276,33.0,2000-01-29 17:23:54.280000+00:00
68,2.1,Spain,-2.904,38.995,3.1,2000-01-30 00:28:16.180000+00:00
129,2.9,Germany,9.02,48.41,12.0,2000-01-30 01:47:35+00:00
30,1.4,Spain,-3.4,36.609,1.6,2000-01-30 02:21:46.320000+00:00
50,1.8,Spain,-5.47,36.812,0.0,2000-01-30 03:10:21.630000+00:00
39,1.6,Slovenia,15.135,46.278,10.0,2000-01-30 04:40:05.690000+00:00
62,2.0,Spain,-1.345,38.091,8.6,2000-01-30 05:24:38.100000+00:00
56,1.9,Spain,-2.412,37.482,0.0,2000-01-30 06:57:21.680000+00:00
